game_id,move_id,iteration,player,num_moves,moves,gamma_values,sum_gamma
1,40,9,1,60,0|3|4|5|7|8|9|10|11|13|14|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|46|52|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|86|88|90|91|94|95|97|98,0.0041|0.0041|0.0174|0.0041|0.0041|0.0013|0.0041|0.0041|0.0007|0.0075|0.0041|0.0174|0.0041|0.0013|0.0013|0.0013|0.0174|0.0041|0.0174|0.0004|0.0041|0.0174|0.0174|0.4189|0.0013|0.0041|0.0174|0.0013|0.0041|-0.0000|0.0041|0.0041|0.0173|0.0174|0.0041|0.0013|0.0041|0.1641|0.0041|0.0041|0.0041|0.0041|0.0175|0.0041|0.0007|0.0041|0.0174|0.0174|0.0041|0.0041|0.0174|0.0041|0.0041|0.0041|0.0041|0.0173|0.0174|0.0174|0.0041|0.0013,1.0
1,41,9,2,59,0|3|4|5|7|8|9|10|11|13|14|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|46|52|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|88|90|91|94|95|97|98,0.0179|0.0172|0.0164|0.0167|0.0155|0.0177|0.0163|0.0182|0.0184|0.0198|0.0187|0.0162|0.0178|0.0173|0.0179|0.0177|0.0156|0.0174|0.0163|0.0176|0.0195|0.0198|0.0155|0.0184|0.0135|0.0153|0.0169|0.0160|0.0177|0.0000|0.0168|0.0157|0.0167|0.0152|0.0171|0.0155|0.0193|0.0170|0.0184|0.0183|0.0147|0.0169|0.0171|0.0173|0.0166|0.0185|0.0159|0.0169|0.0171|0.0173|0.0174|0.0161|0.0205|0.0173|0.0166|0.0193|0.0181|0.0184|0.0185,1.0
1,42,9,2,58,0|3|4|5|7|8|9|10|11|13|14|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|52|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|88|90|91|94|95|97|98,0.0176|0.0146|0.0175|0.0174|0.0176|0.0179|0.0176|0.0178|0.0177|0.0174|0.0179|0.0178|0.0178|0.0171|0.0180|0.0179|0.0114|0.0181|0.0175|0.0173|0.0182|0.0173|0.0182|0.0177|0.0174|0.0178|0.0178|0.0177|0.0037|0.0178|0.0178|0.0176|0.0174|0.0177|0.0179|0.0181|0.0150|0.0175|0.0177|0.0174|0.0172|0.0174|0.0180|0.0177|0.0182|0.0172|0.0176|0.0178|0.0178|0.0176|0.0179|0.0177|0.0178|0.0180|0.0175|0.0177|0.0175|0.0175,1.0
1,43,9,1,57,0|3|4|5|7|8|9|10|11|14|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|52|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|88|90|91|94|95|97|98,0.0114|0.0068|0.0112|0.0115|0.0114|0.0003|0.0000|0.0000|0.0113|0.0110|0.0003|0.0003|0.0000|0.0000|0.0067|0.0000|0.0068|0.0114|0.0000|0.0003|0.0003|0.0003|0.0144|0.0068|0.0112|0.0112|0.0000|0.7388|0.0000|0.0000|0.0066|0.0067|0.0003|0.0003|0.0067|0.0000|0.0067|0.0067|0.0000|0.0000|0.0069|0.0003|0.0066|0.0003|0.0114|0.0066|0.0111|0.0000|0.0068|0.0066|0.0003|0.0003|0.0066|0.0066|0.0112|0.0000|0.0003,1.0
1,44,9,1,56,0|3|4|5|7|8|9|10|11|14|16|20|21|22|23|26|28|30|31|32|33|34|37|38|40|42|44|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|88|90|91|94|95|97|98,0.0181|0.0170|0.0171|0.0181|0.0181|0.0181|0.0170|0.0171|0.0182|0.0184|0.0181|0.0181|0.0180|0.0172|0.0170|0.0168|0.0194|0.0181|0.0171|0.0183|0.0181|0.0181|0.0182|0.0181|0.0182|0.0183|0.0183|0.0170|0.0171|0.0171|0.0181|0.0182|0.0195|0.0183|0.0171|0.0182|0.0182|0.0181|0.0168|0.0180|0.0180|0.0183|0.0181|0.0181|0.0182|0.0171|0.0181|0.0180|0.0183|0.0183|0.0182|0.0171|0.0171|0.0170|0.0180|0.0181,1.0
1,45,9,2,55,0|3|4|5|7|8|9|10|11|14|16|20|22|23|26|28|30|31|32|33|34|37|38|40|42|44|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|88|90|91|94|95|97|98,0.0187|0.0175|0.0175|0.0175|0.0187|0.0189|0.0176|0.0177|0.0189|0.0189|0.0188|0.0189|0.0178|0.0178|0.0175|0.0189|0.0187|0.0175|0.0191|0.0175|0.0190|0.0189|0.0174|0.0176|0.0177|0.0176|0.0178|0.0177|0.0176|0.0187|0.0188|0.0188|0.0190|0.0176|0.0187|0.0189|0.0175|0.0175|0.0174|0.0189|0.0188|0.0191|0.0174|0.0188|0.0177|0.0176|0.0187|0.0177|0.0188|0.0188|0.0177|0.0176|0.0176|0.0175|0.0187,1.0
1,46,9,2,54,0|3|4|5|7|8|9|10|11|14|16|20|22|23|26|28|30|31|33|34|37|38|40|42|44|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|88|90|91|94|95|97|98,0.0195|0.0182|0.0182|0.0182|0.0195|0.0196|0.0182|0.0183|0.0196|0.0183|0.0183|0.0183|0.0183|0.0184|0.0170|0.0196|0.0180|0.0181|0.0182|0.0185|0.0196|0.0181|0.0182|0.0183|0.0183|0.0184|0.0184|0.0183|0.0194|0.0182|0.0196|0.0197|0.0181|0.0182|0.0184|0.0181|0.0181|0.0181|0.0184|0.0195|0.0185|0.0181|0.0182|0.0183|0.0183|0.0181|0.0184|0.0195|0.0183|0.0184|0.0182|0.0183|0.0182|0.0194,1.0
1,47,9,1,53,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|55|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|88|90|91|94|95|97|98,0.0189|0.0178|0.0190|0.0188|0.0189|0.0188|0.0178|0.0190|0.0189|0.0191|0.0188|0.0180|0.0190|0.0177|0.0201|0.0189|0.0190|0.0189|0.0190|0.0189|0.0188|0.0189|0.0191|0.0191|0.0189|0.0190|0.0190|0.0189|0.0190|0.0203|0.0203|0.0178|0.0190|0.0190|0.0189|0.0176|0.0187|0.0189|0.0204|0.0189|0.0188|0.0190|0.0179|0.0188|0.0189|0.0190|0.0203|0.0189|0.0178|0.0191|0.0178|0.0188|0.0189,1.0
1,48,9,1,52,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|85|88|90|91|94|95|97|98,0.0196|0.0184|0.0186|0.0183|0.0196|0.0196|0.0184|0.0186|0.0196|0.0198|0.0196|0.0187|0.0185|0.0184|0.0196|0.0196|0.0185|0.0197|0.0197|0.0197|0.0196|0.0196|0.0198|0.0186|0.0186|0.0186|0.0196|0.0198|0.0197|0.0197|0.0185|0.0196|0.0196|0.0196|0.0183|0.0195|0.0196|0.0198|0.0196|0.0195|0.0197|0.0186|0.0196|0.0196|0.0197|0.0197|0.0197|0.0186|0.0186|0.0185|0.0183|0.0196,1.0
1,49,9,2,51,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|57|58|59|60|61|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|88|90|91|94|95|97|98,0.0204|0.0191|0.0190|0.0192|0.0204|0.0204|0.0192|0.0193|0.0205|0.0193|0.0205|0.0194|0.0195|0.0180|0.0205|0.0190|0.0191|0.0191|0.0207|0.0204|0.0190|0.0191|0.0192|0.0192|0.0193|0.0192|0.0203|0.0204|0.0204|0.0206|0.0181|0.0191|0.0205|0.0190|0.0191|0.0191|0.0206|0.0205|0.0206|0.0190|0.0191|0.0193|0.0192|0.0202|0.0205|0.0192|0.0193|0.0191|0.0192|0.0192|0.0203,1.0
1,50,9,2,50,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|57|58|59|60|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|88|90|91|94|95|97|98,0.0212|0.0188|0.0198|0.0199|0.0200|0.0200|0.0188|0.0200|0.0213|0.0200|0.0200|0.0189|0.0202|0.0186|0.0213|0.0198|0.0198|0.0199|0.0202|0.0212|0.0198|0.0200|0.0201|0.0200|0.0201|0.0200|0.0199|0.0199|0.0215|0.0188|0.0199|0.0201|0.0198|0.0187|0.0198|0.0201|0.0213|0.0201|0.0197|0.0199|0.0189|0.0200|0.0198|0.0212|0.0200|0.0201|0.0198|0.0200|0.0199|0.0211,1.0
1,51,9,1,49,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|57|58|59|60|62|64|65|66|67|68|69|71|72|73|77|78|79|82|83|88|91|94|95|97|98,0.0207|0.0196|0.0197|0.0195|0.0207|0.0206|0.0196|0.0197|0.0207|0.0210|0.0207|0.0198|0.0196|0.0195|0.0220|0.0207|0.0208|0.0207|0.0208|0.0208|0.0206|0.0207|0.0209|0.0209|0.0196|0.0208|0.0207|0.0210|0.0209|0.0197|0.0207|0.0207|0.0206|0.0194|0.0205|0.0208|0.0210|0.0207|0.0207|0.0208|0.0197|0.0207|0.0207|0.0208|0.0197|0.0197|0.0196|0.0194|0.0207,1.0
1,52,9,1,48,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|57|58|59|60|62|64|65|66|67|69|71|72|73|77|78|79|82|83|88|91|94|95|97|98,0.0215|0.0203|0.0205|0.0202|0.0215|0.0215|0.0203|0.0205|0.0216|0.0205|0.0215|0.0195|0.0204|0.0203|0.0215|0.0216|0.0205|0.0203|0.0204|0.0217|0.0203|0.0215|0.0205|0.0205|0.0204|0.0205|0.0216|0.0218|0.0218|0.0194|0.0204|0.0215|0.0203|0.0214|0.0217|0.0218|0.0216|0.0203|0.0204|0.0207|0.0203|0.0215|0.0218|0.0205|0.0205|0.0193|0.0201|0.0215,1.0
1,53,9,2,47,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|57|58|59|60|62|64|65|66|67|69|71|72|73|77|79|82|83|88|91|94|95|97|98,0.0214|0.0191|0.0201|0.0202|0.0202|0.0203|0.0191|0.0203|0.0215|0.0202|0.0202|0.0193|0.0204|0.0190|0.0215|0.0200|0.0200|0.0202|0.0204|0.0213|0.0200|0.0202|0.0202|0.0203|0.0203|0.0202|0.0202|0.0202|0.0215|0.0190|0.0202|0.0203|0.0201|0.0201|0.0700|0.0214|0.0203|0.0201|0.0192|0.0202|0.0200|0.0215|0.0203|0.0201|0.0191|0.0201|0.0201,1.0
1,54,9,2,46,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|57|58|59|60|62|64|65|66|67|69|71|72|73|77|79|82|83|88|91|94|95|98,0.0221|0.0209|0.0208|0.0210|0.0222|0.0222|0.0210|0.0211|0.0223|0.0222|0.0222|0.0212|0.0212|0.0208|0.0222|0.0220|0.0220|0.0222|0.0224|0.0221|0.0220|0.0222|0.0222|0.0211|0.0211|0.0210|0.0221|0.0222|0.0223|0.0209|0.0221|0.0223|0.0221|0.0221|0.0223|0.0222|0.0224|0.0209|0.0211|0.0221|0.0219|0.0222|0.0212|0.0209|0.0210|0.0220,1.0
1,55,9,1,45,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|57|58|59|60|62|65|66|67|69|71|72|73|77|79|82|83|88|91|94|95|98,0.0201|0.0181|0.0192|0.0190|0.0190|0.0201|0.0181|0.0192|0.0201|0.0192|0.0190|0.0183|0.0191|0.0181|0.0201|0.0191|0.0192|0.0191|0.0191|0.0202|0.0190|0.0190|0.0193|0.0192|0.0190|0.0193|0.0190|0.0204|0.0204|0.0190|0.0190|0.0190|0.0189|0.0203|0.0203|0.0201|0.1516|0.0192|0.0191|0.0190|0.0202|0.0192|0.0191|0.0181|0.0200,1.0
1,56,9,1,44,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|34|37|38|40|42|44|57|58|59|60|62|65|66|67|69|71|72|73|79|82|83|88|91|94|95|98,0.0234|0.0211|0.0237|0.0232|0.0233|0.0233|0.0211|0.0237|0.0235|0.0238|0.0234|0.0216|0.0235|0.0212|0.0235|0.0235|0.0237|0.0235|0.0236|0.0236|0.0234|0.0234|0.0238|0.0237|0.0235|0.0240|0.0235|0.0239|0.0239|0.0235|0.0236|0.0235|0.0234|0.0237|0.0238|0.0131|0.0121|0.0235|0.0233|0.0238|0.0237|0.0236|0.0178|0.0233,1.0
1,57,9,2,43,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|37|38|40|42|44|57|58|59|60|62|65|66|67|69|71|72|73|79|82|83|88|91|94|95|98,0.0213|0.0192|0.0201|0.0202|0.0213|0.0214|0.0192|0.0203|0.0214|0.0203|0.0213|0.0204|0.0204|0.0191|0.0214|0.0211|0.0201|0.0201|0.0212|0.0201|0.0202|0.0201|0.0202|0.0203|0.0203|0.0213|0.0213|0.0214|0.0202|0.0214|0.0201|0.0202|0.1356|0.0214|0.0216|0.0203|0.0202|0.0210|0.0212|0.0204|0.0201|0.0202|0.0211,1.0
1,58,9,2,42,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|37|38|40|42|44|57|58|59|60|65|66|67|69|71|72|73|79|82|83|88|91|94|95|98,0.0236|0.0286|0.0237|0.0237|0.0236|0.0236|0.0286|0.0236|0.0236|0.0236|0.0236|0.0286|0.0236|0.0286|0.0236|0.0237|0.0237|0.0237|0.0236|0.0237|0.0236|0.0236|0.0236|0.0236|0.0236|0.0236|0.0236|0.0236|0.0236|0.0237|0.0236|0.0236|0.0236|0.0236|0.0059|0.0237|0.0237|0.0236|0.0236|0.0237|0.0286|0.0237,1.0
1,59,9,1,41,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|37|38|40|42|44|57|58|59|60|66|67|69|71|72|73|79|82|83|88|91|94|95|98,0.0234|0.0211|0.0237|0.0232|0.0233|0.0233|0.0211|0.0237|0.0235|0.0238|0.0234|0.0216|0.0235|0.0212|0.0235|0.0235|0.0237|0.0235|0.0236|0.0236|0.0234|0.0234|0.0238|0.0237|0.0235|0.0240|0.0235|0.0239|0.0239|0.0235|0.0236|0.0235|0.0234|0.0237|0.0238|0.0131|0.0121|0.0235|0.0233|0.0238|0.0237|0.0236|0.0178|0.0233,1.0
1,60,9,1,40,0|3|4|5|7|8|9|10|11|14|20|22|23|26|28|30|31|33|37|38|42|44|57|58|59|60|66|67|69|71|72|73|79|82|83|88|91|94|95|98,0.0258|0.0234|0.0260|0.0255|0.0257|0.0257|0.0234|0.0260|0.0260|0.0261|0.0258|0.0238|0.0259|0.0235|0.0258|0.0260|0.0260|0.0259|0.0259|0.0257|0.0261|0.0261|0.0260|0.0262|0.0258|0.0263|0.0258|0.0261|0.0257|0.0260|0.0262|0.0159|0.0145|0.0259|0.0256|0.0262|0.0260|0.0259|0.0201|0.0257,1.0
1,61,9,2,39,0|3|4|5|7|8|9|10|11|14|20|22|23|28|30|31|33|37|38|42|44|57|58|59|60|66|67|69|71|72|73|79|82|83|88|91|94|95|98,0.0251|0.0070|0.0236|0.0236|0.0238|0.0252|0.0070|0.0239|0.0252|0.0239|0.0237|0.0071|0.0241|0.0251|0.0235|0.0237|0.0236|0.0250|0.0235|0.0237|0.0238|0.0226|0.0237|0.0237|0.0237|0.0238|0.0236|0.0237|0.1578|0.0253|0.0254|0.0226|0.0237|0.0235|0.0250|0.0227|0.0237|0.0070|0.0236,1.0
1,62,9,2,38,0|3|5|7|8|9|10|11|14|20|22|23|28|30|31|33|37|38|42|44|57|58|59|60|66|67|69|71|72|73|79|82|83|88|91|94|95|98,0.0262|0.0321|0.0262|0.0262|0.0262|0.0321|0.0262|0.0264|0.0262|0.0262|0.0321|0.0262|0.0264|0.0262|0.0262|0.0262|0.0264|0.0262|0.0262|0.0262|0.0262|0.0262|0.0262|0.0262|0.0262|0.0262|0.0262|0.0262|0.0262|0.0262|0.0068|0.0262|0.0262|0.0264|0.0262|0.0262|0.0321|0.0262,1.0
1,63,9,1,37,0|3|5|7|8|9|10|11|14|20|22|23|28|30|31|33|37|38|42|44|57|58|59|60|66|67|69|71|72|73|79|82|83|91|94|95|98,0.0258|0.0234|0.0260|0.0255|0.0257|0.0257|0.0234|0.0260|0.0260|0.0261|0.0258|0.0238|0.0259|0.0235|0.0258|0.0260|0.0260|0.0259|0.0259|0.0257|0.0261|0.0261|0.0260|0.0262|0.0258|0.0263|0.0258|0.0261|0.0257|0.0260|0.0262|0.0159|0.0145|0.0259|0.0256|0.0262|0.0260|0.0259|0.0201|0.0257,1.0
1,64,9,1,36,0|3|5|7|8|9|10|11|14|20|22|23|28|30|31|33|37|38|42|44|58|59|60|66|67|69|71|72|73|79|82|83|91|94|95|98,0.0286|0.0261|0.0285|0.0283|0.0286|0.0228|0.0289|0.0287|0.0289|0.0285|0.0268|0.0287|0.0285|0.0287|0.0287|0.0286|0.0290|0.0285|0.0288|0.0289|0.0289|0.0289|0.0291|0.0283|0.0289|0.0285|0.0288|0.0290|0.0196|0.0176|0.0286|0.0283|0.0287|0.0287|0.0264|0.0287,1.0
1,65,9,2,35,0|3|5|7|8|9|10|11|14|20|22|23|28|30|31|33|37|38|42|44|58|59|60|66|67|69|71|72|73|79|82|83|91|95|98,0.0245|0.0074|0.0233|0.0234|0.0234|0.0074|0.0224|0.0247|0.0236|0.0233|0.0074|0.0237|0.0246|0.0231|0.0222|0.0233|0.0244|0.0232|0.0233|0.0234|0.0235|0.0233|0.0234|0.0234|0.0234|0.0233|0.2663|0.0247|0.0249|0.0224|0.0233|0.0232|0.0224|0.0074|0.0233,1.0
1,66,9,2,34,0|3|5|7|8|9|10|11|14|20|22|23|28|30|31|33|37|38|42|44|58|59|60|66|67|69|72|73|79|82|83|91|95|98,0.0304|0.0247|0.0304|0.0304|0.0305|0.0263|0.0305|0.0306|0.0306|0.0303|0.0286|0.0310|0.0304|0.0301|0.0208|0.0302|0.0302|0.0302|0.0301|0.0305|0.0306|0.0303|0.0302|0.0305|0.0304|0.0303|0.0305|0.0309|0.0284|0.0302|0.0298|0.0204|0.0304|0.0302,1.0
1,67,9,1,33,0|3|5|7|8|9|10|11|14|20|22|23|28|30|31|33|37|38|42|44|58|59|60|66|67|72|73|79|82|83|91|95|98,0.1578|0.2067|0.1461|0.0651|0.0000|0.0000|0.0890|0.0000|0.0000|0.0251|0.0000|0.0281|0.1591|0.0000|0.0485|0.0000|0.1087|0.1423|0.0156|0.0338|0.1687|0.0000|0.0000|0.0000|0.0527|0.1654|0.0000|0.0080|0.1380|0.2665|0.1751|0.0000|0.0000,1.0
1,68,9,1,32,0|3|5|7|8|9|10|11|14|20|22|23|28|30|31|33|37|38|42|44|58|59|60|66|67|73|79|82|83|91|95|98,0.0321|0.0297|0.0320|0.0319|0.0321|0.0299|0.0324|0.0322|0.0325|0.0320|0.0304|0.0323|0.0320|0.0323|0.0323|0.0321|0.0324|0.0320|0.0325|0.0325|0.0324|0.0322|0.0326|0.0319|0.0326|0.0245|0.0220|0.0321|0.0318|0.0321|0.0263|0.0322,1.0
1,69,9,2,31,0|3|5|7|8|9|10|11|14|20|22|23|28|30|31|33|37|38|42|58|59|60|66|67|73|79|82|83|91|95|98,0.0020|0.0000|0.0000|0.0000|0.0010|0.0000|0.0003|0.2617|0.2945|0.0361|0.0000|0.0059|0.0000|0.0002|0.0000|0.2829|0.0000|0.0035|0.0529|0.0000|0.0070|0.0000|0.0040|0.0000|0.0000|0.0002|0.0419|0.0059|0.0000|0.0000|0.0000,1.0
1,70,9,2,30,0|3|5|7|8|9|10|11|14|22|23|28|30|31|33|37|38|42|58|59|60|66|67|73|79|82|83|91|95|98,0.0342|0.0287|0.0343|0.0343|0.0344|0.0322|0.0343|0.0346|0.0345|0.0326|0.0351|0.0343|0.0343|0.0266|0.0339|0.0342|0.0341|0.0339|0.0345|0.0343|0.0342|0.0342|0.0343|0.0347|0.0323|0.0342|0.0343|0.0262|0.0321|0.0341,1.0
1,71,9,1,29,0|3|5|7|8|9|10|11|14|22|23|28|30|31|33|37|38|42|58|59|60|66|67|73|82|83|91|95|98,0.0363|0.0702|0.0486|0.0300|0.0381|0.0409|0.0409|0.0202|0.0391|0.0341|0.0262|0.0181|0.0398|0.0443|0.0387|0.0092|0.0000|0.0530|0.0000|0.0282|0.0289|0.0502|0.0341|0.0000|0.0406|0.0629|0.0297|0.0634|0.0341,1.0
1,72,9,1,28,0|3|5|7|8|9|10|11|14|22|23|28|30|31|33|37|38|42|58|59|60|66|67|73|82|91|95|98,0.0369|0.0341|0.0367|0.0366|0.0370|0.0344|0.0373|0.0373|0.0374|0.0350|0.0372|0.0367|0.0372|0.0369|0.0367|0.0373|0.0368|0.0373|0.0375|0.0370|0.0374|0.0370|0.0375|0.0158|0.0372|0.0347|0.0304|0.0369,1.0
1,73,9,2,27,0|5|7|8|9|10|11|14|22|23|28|30|31|33|37|38|42|58|59|60|66|67|73|82|91|95|98,0.0057|0.0000|0.0008|0.0129|0.4911|0.0000|0.0004|0.0033|-0.0000|0.0162|0.0000|0.3877|0.0000|0.0000|0.0060|0.0149|0.0070|0.0000|0.0221|0.0008|0.0000|0.0000|0.0063|0.0245|0.0003|0.0000|0.0000,1.0
1,74,9,2,26,0|5|7|8|9|10|11|14|22|23|28|31|33|37|38|42|58|59|60|66|67|73|82|91|95|98,0.0392|0.0393|0.0394|0.0396|0.0334|0.0393|0.0395|0.0396|0.0355|0.0375|0.0394|0.0352|0.0392|0.0393|0.0391|0.0390|0.0396|0.0395|0.0391|0.0394|0.0394|0.0396|0.0393|0.0343|0.0372|0.0392,1.0
1,75,9,1,25,0|5|7|8|9|10|11|14|22|23|28|31|33|37|38|42|58|59|60|67|73|82|91|95|98,0.0732|0.0589|0.0281|0.0914|0.1151|0.1392|0.0000|0.0373|0.0000|0.2135|0.0000|0.0000|0.1135|0.0000|0.0000|0.1587|0.0000|0.0000|0.0513|0.1950|0.0253|0.0576|0.0000|0.1979|0.0784,1.0
1,76,9,1,24,0|5|8|9|10|11|14|22|23|28|31|33|37|38|42|58|59|60|67|73|82|91|95|98,0.0430|0.0429|0.0427|0.0408|0.0434|0.0435|0.0439|0.0412|0.0409|0.0424|0.0431|0.0428|0.0434|0.0429|0.0437|0.0437|0.0430|0.0436|0.0437|0.0216|0.0433|0.0409|0.0367|0.0429,1.0
1,77,9,2,23,5|8|9|10|11|14|22|23|28|31|33|37|38|42|58|59|60|67|73|82|91|95|98,0.1134|0.0000|0.0076|0.0051|0.7523|0.0000|0.0000|0.0082|0.0000|0.0009|0.0000|0.0000|0.0000|0.0558|0.0000|0.0000|0.0000|0.0385|0.0000|0.0000|0.0183|0.0000|0.0000,1.0
1,78,9,2,22,5|8|9|10|11|14|22|23|28|31|33|37|38|42|59|60|67|73|82|91|95|98,0.0457|0.0461|0.0400|0.0460|0.0462|0.0461|0.0422|0.0440|0.0459|0.0481|0.0458|0.0460|0.0458|0.0455|0.0462|0.0457|0.0459|0.0463|0.0459|0.0473|0.0438|0.0458,1.0
1,79,9,1,21,5|8|9|10|11|14|22|23|28|31|33|37|42|59|60|67|73|82|91|95|98,0.1325|0.0645|0.0000|0.0703|0.0000|0.0658|0.0000|0.2141|0.0769|0.1935|0.0518|0.0863|0.1513|0.0109|0.0478|0.2050|0.0000|0.0741|0.0000|0.0000|0.0225,1.0
1,80,9,1,20,5|8|9|10|11|22|23|28|31|33|37|42|59|60|67|73|82|91|95|98,0.0512|0.0516|0.0495|0.0498|0.0520|0.0500|0.0518|0.0515|0.0516|0.0511|0.0521|0.0524|0.0512|0.0522|0.0524|0.0312|0.0519|0.0497|0.0454|0.0514,1.0
1,81,9,2,19,5|8|9|10|11|22|23|28|31|37|42|59|60|67|73|82|91|95|98,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0212|0.0000|0.2462|0.0030|0.0157|0.0048|0.3116|0.0022|0.0000|0.0000|0.0041|0.0000|0.3913,1.0
1,82,9,2,18,5|8|9|10|11|22|23|28|31|37|42|59|60|67|82|91|95|98,0.0414|0.0418|0.0367|0.0417|0.0419|0.0383|0.0401|0.0418|0.1633|0.0417|0.0414|0.0416|0.1821|0.0415|0.0416|0.0416|0.0399|0.0415,1.0
1,83,9,1,17,5|8|9|10|11|22|23|31|37|42|59|60|67|82|91|95|98,0.0000|0.0192|0.0000|0.0000|0.7168|0.0083|0.0000|0.0000|0.0983|0.0000|0.0115|0.0044|0.0202|0.0000|0.0935|0.0277|0.0000,1.0
1,84,9,1,16,5|8|9|10|11|22|23|31|37|42|60|67|82|91|95|98,0.0606|0.0606|0.0713|0.0606|0.0614|0.0712|0.0713|0.0606|0.0606|0.0606|0.0606|0.0606|0.0606|0.0472|0.0713|0.0606,1.0
1,85,9,2,15,5|8|9|10|11|22|23|37|42|60|67|82|91|95|98,0.0414|0.0418|0.0367|0.0417|0.0419|0.0383|0.0401|0.0418|0.1633|0.0417|0.0414|0.0416|0.1821|0.0415|0.0416|0.0416|0.0399|0.0415,1.0
1,86,9,2,14,5|8|9|10|11|22|23|37|42|60|67|82|91|98,0.0654|0.0660|0.0601|0.0658|0.0663|0.0623|0.0639|0.0661|0.0653|0.1191|0.0657|0.0657|0.1028|0.0656,1.0
1,87,9,1,13,5|8|9|11|22|23|37|42|60|67|82|91|98,0.0606|0.0606|0.0713|0.0606|0.0614|0.0712|0.0713|0.0606|0.0606|0.0606|0.0606|0.0606|0.0606|0.0472|0.0713|0.0606,1.0
1,88,9,1,12,5|8|9|11|22|23|37|42|60|67|82|98,0.0880|0.0800|0.0872|0.0800|0.0872|0.0872|0.0793|0.0880|0.0670|0.0880|0.0880|0.0800,1.0
1,89,9,2,11,5|8|9|11|23|37|42|60|67|82|98,0.0654|0.0660|0.0601|0.0658|0.0663|0.0623|0.0639|0.0661|0.0653|0.1191|0.0657|0.0657|0.1028|0.0656,1.0
1,0,9,1,100,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,-0.0000|-0.0000|0.0003|-0.0000|0.0000|-0.0000|-0.0000|0.0007|0.0000|0.0000|0.0000|0.0000|0.0003|0.0000|0.0000|-0.0000|0.0000|0.0000|-0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0222|0.0047|0.0000|0.0000|0.0016|0.0040|0.0008|0.0000|-0.0000|0.0000|0.0000|0.1841|-0.0000|0.0000|-0.0000|-0.0000|0.0000|-0.0000|0.0024|0.0004|0.0000|-0.0000|-0.0000|0.0953|0.0000|0.0000|0.0000|0.0000|0.2621|0.0318|0.0000|0.0000|-0.0000|0.1698|-0.0000|-0.0000|-0.0000|0.0012|0.0000|0.0000|0.0001|0.0008|-0.0000|-0.0000|-0.0000|0.0001|0.0008|0.0002|0.0000|0.0000|0.1627|0.0426|-0.0000|0.0000|0.0001|0.0003|0.0000|-0.0000|0.0000|0.0001|-0.0000|0.0000|0.0074|0.0000|0.0000|-0.0000|-0.0000|-0.0000|0.0016|-0.0000|0.0000|0.0000|0.0000|0.0016|0.0000|-0.0000,1.0
